NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
5165,176,CIPATAT,BANDUNG BARAT,0,3,30,6001516,19
5166,177,LEMBANG,BANDUNG BARAT,1,6,73,16600000,23
5167,171,SUKASARI,KOTA BANDUNG,0,3,27,3000000,22
5168,2,BATUJAJAR,BANDUNG BARAT,0,3,21,3600000,35
5169,132,CISARUA,BANDUNG BARAT,0,3,27,2600000,33
5170,166,SUKAJADI,KOTA BANDUNG,1,18,50,2400000,17
5171,140,CISARUA,BANDUNG BARAT,0,3,21,3000000,35
5172,35,PARONGPONG,BANDUNG BARAT,1,3,26,2000000,29
5173,9,GUNUNG HALU,BANDUNG BARAT,1,3,28,3000000,23
5174,121,NGAMPRAH,BANDUNG BARAT,0,3,210,6288191,21
5175,151,SUKASARI,KOTA BANDUNG,1,3,30,2500000,17
5176,168,LEMBANG,BANDUNG BARAT,1,3,248,3400000,23
5177,12,GUNUNG HALU,BANDUNG BARAT,1,3,29,7300000,17
5178,133,PADALARANG,BANDUNG BARAT,0,18,83,4400000,29
5179,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,123,4200000,17
5180,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,29,2700000,23
5181,76,NGAMPRAH,BANDUNG BARAT,1,14,181,1350000,23
5182,167,CIPEUNDEUY,BANDUNG BARAT,0,3,118,9000000,35
5183,94,CIMAHI TENGAH,KOTA CIMAHI,0,18,58,3100000,29
5184,29,PARONGPONG,BANDUNG BARAT,0,3,27,3400000,31
5185,147,CIKALONG WETAN,BANDUNG BARAT,1,3,131,3500000,23
5186,137,BATUJAJAR,BANDUNG BARAT,1,3,214,5100000,23
5187,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,2800000,33
5188,145,CIPATAT,BANDUNG BARAT,0,3,27,3000000,33
5189,32,PARONGPONG,BANDUNG BARAT,0,18,7,5200000,35
5190,140,CISARUA,BANDUNG BARAT,1,18,70,3800000,35
5191,121,NGAMPRAH,BANDUNG BARAT,1,18,162,10200000,17
5192,133,PADALARANG,BANDUNG BARAT,0,3,19,2700000,33
5193,65,CIPATAT,KAB. BANDUNG,0,3,19,5100000,33
5194,92,CIKALONG WETAN,BANDUNG BARAT,1,3,218,4000000,17
5195,62,SUKAJADI,KOTA BANDUNG,1,3,28,3200000,17
5196,147,CIKALONG WETAN,BANDUNG BARAT,0,18,240,7100000,29
5197,74,PARONGPONG,BANDUNG BARAT,1,3,29,2900000,35
5198,76,NGAMPRAH,BANDUNG BARAT,1,3,20,2200000,23
5199,103,CISARUA,BANDUNG BARAT,0,18,7,5300000,29
5200,19,RONGGA,BANDUNG BARAT,0,3,117,8500000,29
5201,44,NGAMPRAH,BANDUNG BARAT,0,3,27,5500000,17
5202,145,CIPATAT,KAB. BANDUNG,0,3,248,3600000,33
5203,187,CIKALONG WETAN,BANDUNG BARAT,0,3,210,5000000,23
5204,139,CIMAHI UTARA,KOTA CIMAHI,0,3,27,2600000,23
5205,145,CIPATAT,BANDUNG BARAT,1,3,212,5500000,29
5206,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,190,3500000,23
5207,62,SUKAJADI,KOTA BANDUNG,0,3,21,3550000,33
5208,73,CIDADAP,KOTA BANDUNG,0,3,123,3200000,35
5209,145,CIPATAT,BANDUNG BARAT,1,18,49,1500000,17
5210,2,BATUJAJAR,BANDUNG BARAT,1,3,41,15200000,23
5211,137,BATUJAJAR,BANDUNG BARAT,0,3,27,2700000,35
5212,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,3200000,23
5213,145,CIPATAT,BANDUNG BARAT,1,3,29,3500000,17
5214,165,SUKAJADI,KOTA BANDUNG,0,3,248,10000000,33
5215,187,CIKALONG WETAN,BANDUNG BARAT,0,3,27,2600000,33
5216,44,NGAMPRAH,BANDUNG BARAT,0,3,122,5100000,17
5217,99,LEMBANG,BANDUNG BARAT,1,3,28,4500000,23
5218,15,GUNUNG HALU,BANDUNG BARAT,1,3,29,3000000,17
5219,136,NGAMPRAH,BANDUNG BARAT,1,18,162,15200000,23
5220,34,CIPEUNDEUY,BANDUNG BARAT,1,3,184,7000000,17
5221,158,GUNUNG HALU,BANDUNG BARAT,0,18,7,10000000,17
5222,77,BATUJAJAR,BANDUNG BARAT,1,3,29,3400000,17
5223,18,CIMAHI SELATAN,KOTA CIMAHI,1,18,91,2600000,35
5224,44,NGAMPRAH,BANDUNG BARAT,0,3,28,5000000,17
5225,180,NGAMPRAH,BANDUNG BARAT,1,18,91,2625000,23
5226,67,CIPEUNDEUY,BANDUNG BARAT,1,3,178,4682328,13
5227,25,RONGGA,BANDUNG BARAT,0,3,248,3050000,33
5228,172,RONGGA,BANDUNG BARAT,0,3,209,5000000,29
5229,162,CIPEUNDEUY,BANDUNG BARAT,0,3,29,2700000,33
5230,101,CIPATAT,BANDUNG BARAT,1,3,28,5050000,29
5231,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,19,3500000,17
5232,59,SAGULING,BANDUNG BARAT,1,3,167,2700000,23
5233,111,CIMAHI SELATAN,KOTA CIMAHI,1,18,94,2300000,17
5234,17,CIMAHI UTARA,KOTA CIMAHI,1,6,153,3700000,17
5235,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,19,3500000,17
5236,142,CIHAMPELAS,BANDUNG BARAT,1,3,40,3700000,23
5237,115,CIPEUNDEUY,BANDUNG BARAT,0,18,7,5300000,29
5238,76,NGAMPRAH,BANDUNG BARAT,1,3,34,2000000,23
5239,147,CIKALONG WETAN,BANDUNG BARAT,1,18,241,2200000,11
5240,180,NGAMPRAH,BANDUNG BARAT,1,3,30,2200000,23
5241,176,CIPATAT,BANDUNG BARAT,1,3,20,2125000,23
5242,157,CIMAHI TENGAH,KOTA CIMAHI,1,18,162,3500000,23
5243,166,SUKAJADI,KOTA BANDUNG,1,3,207,2825000,12
5244,133,PADALARANG,BANDUNG BARAT,0,18,7,6400000,29
5245,40,CIKALONG WETAN,BANDUNG BARAT,0,18,7,4600000,29
5246,82,LEMBANG,BANDUNG BARAT,1,3,190,2800000,35
5247,119,CIHAMPELAS,BANDUNG BARAT,1,3,167,7400000,23
5248,142,CIHAMPELAS,BANDUNG BARAT,1,3,207,3400000,23
5249,24,PADALARANG,BANDUNG BARAT,0,3,21,2800000,35
5250,100,PADALARANG,BANDUNG BARAT,0,3,248,2700000,33
5251,167,CIPEUNDEUY,BANDUNG BARAT,0,3,21,3000000,33
5252,126,CIPEUNDEUY,BANDUNG BARAT,0,18,7,5300000,29
5253,114,CIPATAT,BANDUNG BARAT,1,18,5,6600000,23
5254,77,BATUJAJAR,BANDUNG BARAT,1,3,20,3500000,23
5255,77,BATUJAJAR,BANDUNG BARAT,0,3,138,2600000,33
5256,17,CIMAHI UTARA,KOTA CIMAHI,1,3,167,4300000,11
5257,139,CIMAHI UTARA,KOTA CIMAHI,0,3,21,3000000,23
5258,44,NGAMPRAH,BANDUNG BARAT,0,18,7,3200000,23
5259,133,PADALARANG,BANDUNG BARAT,0,3,61,3400000,33
5260,133,PADALARANG,BANDUNG BARAT,1,18,91,1900000,11
5261,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,129,4650000,11
5262,72,CIMAHI UTARA,KOTA CIMAHI,0,3,21,2800000,33
5263,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,138,2600000,33
5264,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,246,14800000,29
5265,63,PADALARANG,BANDUNG BARAT,0,3,118,4600000,29
5266,44,NGAMPRAH,BANDUNG BARAT,0,3,27,3400000,35
5267,188,LEMBANG,BANDUNG BARAT,0,3,21,7500000,17
5268,109,CIDADAP,KOTA BANDUNG,1,18,162,8025000,23
5269,106,LEMBANG,BANDUNG BARAT,1,3,265,3100000,11
5270,154,PARONGPONG,BANDUNG BARAT,1,3,28,2025000,23
5271,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,7200000,17
5272,166,SUKAJADI,KOTA BANDUNG,0,3,21,5100000,11
5273,187,CIKALONG WETAN,BANDUNG BARAT,0,3,208,3300000,22
5274,63,PADALARANG,BANDUNG BARAT,1,3,28,2700000,23
5275,50,NGAMPRAH,BANDUNG BARAT,0,3,27,2600000,33
5276,17,CIMAHI UTARA,KOTA CIMAHI,1,3,28,1500000,17
5277,188,LEMBANG,BANDUNG BARAT,1,3,40,5500000,23
5278,29,PARONGPONG,BANDUNG BARAT,0,3,23,2700000,33
5279,113,CIKALONG WETAN,BANDUNG BARAT,1,6,73,4200000,23
5280,65,CIPATAT,BANDUNG BARAT,0,3,27,2600000,33
5281,119,CIKALONG WETAN,BANDUNG BARAT,1,3,20,2000000,23
5282,68,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5100000,29
5283,134,CIMAHI TENGAH,KOTA CIMAHI,1,6,238,6900000,23
5284,181,CIHAMPELAS,BANDUNG BARAT,1,3,28,2200000,17
5285,192,CILILIN,BANDUNG BARAT,1,6,74,8100000,23
5286,73,CIDADAP,KOTA BANDUNG,1,3,210,3900000,24
5287,35,PARONGPONG,BANDUNG BARAT,0,3,207,3400000,33
5288,103,CISARUA,BANDUNG BARAT,0,18,7,5300000,29
5289,154,PARONGPONG,BANDUNG BARAT,0,18,7,4600000,29
5290,27,CIPONGKOR,BANDUNG BARAT,0,3,21,2800000,11
5291,179,GUNUNG HALU,BANDUNG BARAT,1,3,28,4500000,17
5292,44,NGAMPRAH,BANDUNG BARAT,1,3,184,2900000,23
5293,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,42,5200000,17
5294,90,LEMBANG,BANDUNG BARAT,0,3,61,3300000,33
5295,120,CIHAMPELAS,BANDUNG BARAT,1,3,27,2300000,35
5296,1,CIMAHI TENGAH,KOTA CIMAHI,1,3,167,6100000,35
5297,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,19,5000000,11
5298,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,127,3600000,17
5299,109,CIDADAP,KOTA BANDUNG,1,18,109,1300000,17
5300,44,NGAMPRAH,BANDUNG BARAT,1,3,27,2600000,23
5301,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,122,3200000,35
5302,12,GUNUNG HALU,BANDUNG BARAT,1,6,45,6900000,11
5303,180,NGAMPRAH,BANDUNG BARAT,1,3,248,2700000,23
5304,193,SINDANGKERTA,BANDUNG BARAT,0,18,7,15100000,23
5305,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,211,9000000,23
5306,16,PADALARANG,BANDUNG BARAT,1,3,115,6300000,23
5307,111,CIMAHI SELATAN,KOTA CIMAHI,1,18,246,22125000,35
5308,84,CIPATAT,BANDUNG BARAT,0,3,21,2800000,33
5309,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,60,2800000,33
5310,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,123,3200000,23
5311,57,COBLONG,KOTA BANDUNG,0,3,16,4400000,29
5312,77,BATUJAJAR,BANDUNG BARAT,0,3,126,4100000,23
5313,49,NGAMPRAH,BANDUNG BARAT,0,18,7,5400000,35
5314,101,CIPATAT,BANDUNG BARAT,1,18,241,1825000,23
5315,142,CIHAMPELAS,BANDUNG BARAT,1,3,141,2600000,17
5316,120,CIHAMPELAS,BANDUNG BARAT,1,3,131,2125000,17
5317,139,CIMAHI UTARA,KOTA CIMAHI,1,18,52,2500000,11
5318,39,LEMBANG,BANDUNG BARAT,1,3,27,3700000,17
5319,91,PADALARANG,BANDUNG BARAT,1,18,70,4350000,23
5320,33,PARONGPONG,BANDUNG BARAT,0,18,7,4400000,35
5321,105,PADALARANG,BANDUNG BARAT,1,3,184,7600000,11
5322,148,COBLONG,KOTA BANDUNG,1,6,155,2400000,17
5323,81,SAGULING,BANDUNG BARAT,0,18,240,7100000,35
5324,147,CIKALONG WETAN,BANDUNG BARAT,0,3,207,3400000,33
5325,32,PARONGPONG,BANDUNG BARAT,1,6,44,5700000,17
5326,145,CIPATAT,BANDUNG BARAT,0,3,123,3300000,17
5327,144,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5200000,35
5328,81,SAGULING,BANDUNG BARAT,1,18,173,2200000,23
5329,44,NGAMPRAH,BANDUNG BARAT,0,3,123,3300000,33
5330,129,NGAMPRAH,BANDUNG BARAT,0,3,209,4500000,33
5331,23,LEMBANG,BANDUNG BARAT,1,3,212,2200000,35
5332,154,PARONGPONG,BANDUNG BARAT,0,3,21,2800000,33
5333,44,NGAMPRAH,BANDUNG BARAT,1,3,20,1900000,17
5334,30,CIMAHI TENGAH,KOTA CIMAHI,0,18,9,7700000,29
5335,47,CIMAHI TENGAH,KOTA CIMAHI,1,18,70,2000000,17
5336,115,CIPEUNDEUY,BANDUNG BARAT,0,3,21,2800000,33
5337,79,SUKASARI,KOTA BANDUNG,0,3,21,2800000,33
5338,119,CIKALONG WETAN,BANDUNG BARAT,0,3,27,3000000,35
5339,88,SAGULING,BANDUNG BARAT,1,3,212,6400000,17
5340,17,CIMAHI UTARA,KOTA CIMAHI,1,3,27,2700000,11
5341,41,SAGULING,BANDUNG BARAT,0,3,209,3500000,35
5342,167,CIPEUNDEUY,BANDUNG BARAT,0,3,42,9000000,29
5343,65,CIPATAT,BANDUNG BARAT,0,18,7,3100000,23
5344,85,CIDADAP,KOTA BANDUNG,1,18,7,18100000,23
5345,31,CIHAMPELAS,BANDUNG BARAT,1,3,39,3900000,35
5346,1,CIMAHI TENGAH,KOTA CIMAHI,1,18,241,1600000,17
5347,158,GUNUNG HALU,BANDUNG BARAT,1,3,34,1700000,17
5348,169,RONGGA,BANDUNG BARAT,1,18,70,2700000,11
5349,102,PADALARANG,BANDUNG BARAT,0,18,102,4600000,29
5350,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,184,3000000,23
5351,161,CIHAMPELAS,BANDUNG BARAT,1,3,28,2100000,17
5352,179,GUNUNG HALU,BANDUNG BARAT,0,18,7,7200000,23
5353,71,CIPATAT,BANDUNG BARAT,0,18,7,4600000,29
5354,91,PADALARANG,BANDUNG BARAT,0,3,118,5000000,22
5355,155,COBLONG,KOTA BANDUNG,1,3,29,2525000,11
5356,168,LEMBANG,BANDUNG BARAT,1,3,115,6100000,35
5357,180,NGAMPRAH,BANDUNG BARAT,0,18,83,3900000,29
5358,106,LEMBANG,BANDUNG BARAT,0,12,220,7000000,11
5359,155,COBLONG,KOTA BANDUNG,1,3,27,2200000,23
5360,180,NGAMPRAH,BANDUNG BARAT,0,3,16,7800000,33
5361,3,BATUJAJAR,BANDUNG BARAT,0,6,45,15000000,23
5362,75,COBLONG,KOTA BANDUNG,1,18,162,4100000,23
5363,75,COBLONG,KOTA BANDUNG,1,18,162,5200000,23
5364,111,CIMAHI SELATAN,KOTA CIMAHI,0,6,45,5000000,33
5365,102,PADALARANG,BANDUNG BARAT,0,3,208,2200000,35
5366,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,248,2000000,35
5367,105,PADALARANG,BANDUNG BARAT,0,17,107,7000000,35
5368,119,CIKALONG WETAN,BANDUNG BARAT,1,6,159,3475000,35
5369,178,PADALARANG,BANDUNG BARAT,0,3,170,4700000,35
5370,100,PADALARANG,BANDUNG BARAT,0,3,99,1800000,35
5371,65,CIPATAT,BANDUNG BARAT,1,3,218,4700000,35
5372,5,RONGGA,BANDUNG BARAT,1,3,212,3900000,35
5373,69,CIPONGKOR,BANDUNG BARAT,0,18,162,3300000,35
5374,90,LEMBANG,BANDUNG BARAT,1,6,75,5400000,35
5375,133,PADALARANG,BANDUNG BARAT,1,18,110,1400000,35
5376,68,CIKALONG WETAN,BANDUNG BARAT,0,18,162,4100000,35
5377,152,CIPATAT,BANDUNG BARAT,0,3,190,5800000,35
5378,116,NGAMPRAH,BANDUNG BARAT,0,3,248,3000000,35
5379,127,CILILIN,BANDUNG BARAT,0,18,173,11300000,35
5380,139,CIMAHI UTARA,KOTA CIMAHI,1,3,23,2000000,35
5381,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,28,5900000,35
5382,112,CIKALONG WETAN,BANDUNG BARAT,0,3,30,2500000,33
5383,64,CIKALONG WETAN,BANDUNG BARAT,0,3,253,3000000,35
5384,115,CIPEUNDEUY,BANDUNG BARAT,0,3,208,3100000,33
5385,138,CISARUA,BANDUNG BARAT,0,18,162,3700000,35
5386,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,61,2800000,33
5387,145,CIPATAT,BANDUNG BARAT,0,3,28,2500000,33
5388,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,27,2600000,33
5389,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,34,3350000,35
5390,151,SUKASARI,KOTA BANDUNG,1,18,106,2500000,35
5391,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,210,3900000,33
5392,76,NGAMPRAH,BANDUNG BARAT,0,3,28,2000000,33
5393,133,PADALARANG,BANDUNG BARAT,0,18,162,4900000,32
5394,158,GUNUNG HALU,BANDUNG BARAT,0,18,7,5800000,35
5395,31,CIHAMPELAS,BANDUNG BARAT,0,3,170,3100000,35
5396,115,CIPEUNDEUY,BANDUNG BARAT,0,3,60,3600000,33
5397,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,83,3500000,35
5398,187,CIKALONG WETAN,BANDUNG BARAT,0,3,27,2000000,35
5399,92,CIKALONG WETAN,BANDUNG BARAT,1,3,20,3200000,35
5400,70,CIHAMPELAS,BANDUNG BARAT,0,18,7,3800000,35
5401,146,SINDANGKERTA,BANDUNG BARAT,0,3,170,5400000,35
5402,182,CIHAMPELAS,BANDUNG BARAT,0,3,28,911362,32
5403,96,CILILIN,BANDUNG BARAT,0,3,61,1972189,30
5404,31,CIHAMPELAS,BANDUNG BARAT,0,12,222,15963366,27
5405,184,CISARUA,BANDUNG BARAT,1,3,183,2483660,29
5406,180,NGAMPRAH,BANDUNG BARAT,0,3,248,1565043,33
5407,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,208,4341223,36
5408,63,CIPEUNDEUY,BANDUNG BARAT,0,18,162,3675324,29
5409,71,CIPATAT,BANDUNG BARAT,0,3,99,2135572,28
5410,133,PADALARANG,BANDUNG BARAT,0,3,27,3116171,26
5411,34,CIPEUNDEUY,BANDUNG BARAT,0,3,30,3385455,25
5412,77,BATUJAJAR,BANDUNG BARAT,1,18,5,3690282,33
5413,61,CIHAMPELAS,BANDUNG BARAT,0,3,28,1453327,30
5414,89,CIPEUNDEUY,BANDUNG BARAT,0,3,248,2259136,30
5415,137,BATUJAJAR,BANDUNG BARAT,0,18,110,2424610,30
5416,100,PADALARANG,BANDUNG BARAT,0,3,28,3191167,25
5417,46,CILILIN,BANDUNG BARAT,1,3,20,2524355,34
5418,65,CIPATAT,BANDUNG BARAT,1,18,135,2798905,33
5419,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,83,4518736,24
5420,152,CIPATAT,BANDUNG BARAT,0,3,19,502318,34
5421,19,RONGGA,BANDUNG BARAT,1,3,167,1441198,29
5422,78,CIKALONG WETAN,BANDUNG BARAT,0,3,99,3415503,26
5423,44,NGAMPRAH,BANDUNG BARAT,0,18,5,6927575,24
5424,142,CIHAMPELAS,BANDUNG BARAT,0,3,28,3644116,24
5425,147,CIKALONG WETAN,BANDUNG BARAT,0,3,28,1879788,31
5426,118,CIPEUNDEUY,BANDUNG BARAT,1,3,39,2856005,32
5427,13,PADALARANG,BANDUNG BARAT,1,3,20,1595202,25
5428,68,CIKALONG WETAN,BANDUNG BARAT,0,3,208,3574751,28
5429,142,CIHAMPELAS,BANDUNG BARAT,1,3,184,3074740,29
5430,152,CIPATAT,BANDUNG BARAT,0,3,27,4048890,35
5431,195,CIPEUNDEUY,BANDUNG BARAT,0,3,207,2701064,30
5432,17,CIMAHI UTARA,KOTA CIMAHI,0,16,166,5200000,29
5433,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,61,5500000,35
5434,32,PARONGPONG,BANDUNG BARAT,1,3,129,3479659,22
5435,74,PARONGPONG,BANDUNG BARAT,0,18,162,4400000,35
5436,195,CIPEUNDEUY,KAB. BANDUNG,0,18,7,6000000,29
5437,7,NGAMPRAH,BANDUNG BARAT,1,18,235,3446920,23
5438,90,LEMBANG,BANDUNG BARAT,1,18,110,3415970,22
5439,70,CIHAMPELAS,KAB. BANDUNG,0,3,248,4400000,33
5440,102,PADALARANG,BANDUNG BARAT,0,0,169,9271268,27
5441,25,RONGGA,BANDUNG BARAT,1,3,26,2578580,23
5442,174,NGAMPRAH,BANDUNG BARAT,1,6,155,2096080,35
5443,173,GUNUNG HALU,BANDUNG BARAT,1,18,136,5037100,35
5444,14,BATUJAJAR,BANDUNG BARAT,1,3,207,4484240,23
5445,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,7140400,35
5446,3,BATUJAJAR,BANDUNG BARAT,0,3,190,5098196,27
5447,147,CIKALONG WETAN,BANDUNG BARAT,0,3,27,2700000,35
5448,66,CIPATAT,BANDUNG BARAT,0,18,5,5100000,29
5449,30,CIMAHI TENGAH,KOTA CIMAHI,0,12,220,9700000,36
5450,113,CIKALONG WETAN,BANDUNG BARAT,0,18,5,7648867,23
5451,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,101,4600000,27
5452,111,CIMAHI SELATAN,KOTA CIMAHI,1,18,173,2418970,29
5453,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,5300000,23
5454,31,CIHAMPELAS,BANDUNG BARAT,0,18,7,5200000,35
5455,32,PARONGPONG,BANDUNG BARAT,0,3,248,2700000,34
5456,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,59,2700000,35
5457,56,CIKALONG WETAN,BANDUNG BARAT,0,3,27,4300000,33
5458,192,CILILIN,KAB. BANDUNG,0,3,210,5500000,33
5459,133,PADALARANG,BANDUNG BARAT,1,3,28,2800000,23
5460,73,CIDADAP,KOTA BANDUNG,0,18,162,4400000,33
5461,40,CIKALONG WETAN,BANDUNG BARAT,1,3,212,3574540,23
5462,105,PADALARANG,BANDUNG BARAT,1,3,28,2789860,35
5463,4,CILILIN,BANDUNG BARAT,0,11,266,8500000,35
5464,24,PADALARANG,BANDUNG BARAT,1,3,28,3600000,23
5465,149,CISARUA,BANDUNG BARAT,1,3,35,2800000,23
5466,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,212,8714771,18
5467,58,CIMAHI UTARA,KOTA CIMAHI,0,3,248,4249913,23
5468,26,SINDANGKERTA,BANDUNG BARAT,1,18,162,5249150,26
5469,192,CILILIN,BANDUNG BARAT,1,6,149,23800438,17
5470,170,CIPONGKOR,BANDUNG BARAT,1,3,170,8500000,35
5471,134,CIMAHI TENGAH,KOTA CIMAHI,0,5,204,10100000,35
5472,72,CIMAHI UTARA,KOTA CIMAHI,0,3,21,3600000,33
5473,54,CIPONGKOR,BANDUNG BARAT,0,3,125,4100000,35
5474,44,NGAMPRAH,BANDUNG BARAT,1,3,29,3900000,35
5475,64,CIKALONG WETAN,BANDUNG BARAT,0,18,162,9410381,22
5476,64,CIKALONG WETAN,BANDUNG BARAT,0,3,167,5689784,19
5477,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,2044384,29
5478,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,27,3400000,35
5479,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,211,8000000,23
5480,137,BATUJAJAR,BANDUNG BARAT,0,3,123,5000000,17
5481,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,218,4700000,23
5482,91,PADALARANG,BANDUNG BARAT,0,18,14,5500000,29
5483,147,CIKALONG WETAN,BANDUNG BARAT,0,14,63,8200000,35
5484,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,162,4263480,23
5485,147,CIKALONG WETAN,BANDUNG BARAT,1,3,28,2300000,23
5486,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,184,7300000,23
5487,34,CIPEUNDEUY,BANDUNG BARAT,0,18,101,4600000,29
5488,25,RONGGA,BANDUNG BARAT,1,18,71,2000000,23
5489,167,CIPEUNDEUY,BANDUNG BARAT,0,3,125,4100000,33
5490,60,CIPATAT,BANDUNG BARAT,0,18,7,6000000,35
5491,14,BATUJAJAR,BANDUNG BARAT,1,3,248,3600000,17
5492,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,248,2700000,33
5493,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,248,2700000,33
5494,22,LEMBANG,BANDUNG BARAT,1,6,158,8100000,17
5495,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,136,2400000,23
5496,132,CISARUA,BANDUNG BARAT,0,3,37,3200000,35
5497,140,CISARUA,BANDUNG BARAT,1,18,5,3200000,23
5498,142,CIHAMPELAS,BANDUNG BARAT,1,18,135,2700000,29
5499,136,NGAMPRAH,BANDUNG BARAT,0,3,27,2600000,35
5500,67,CIPEUNDEUY,BANDUNG BARAT,0,3,105,12353752,21
5501,3,BATUJAJAR,BANDUNG BARAT,1,3,28,3000000,35
5502,71,CIPATAT,BANDUNG BARAT,1,3,29,4000000,17
5503,90,LEMBANG,BANDUNG BARAT,1,3,30,3000000,17
5504,140,CISARUA,KAB. BANDUNG,0,14,64,6000000,35
5505,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,101,3900000,29
5506,105,PADALARANG,BANDUNG BARAT,0,3,21,2800000,17
5507,12,GUNUNG HALU,BANDUNG BARAT,1,3,28,4500000,23
5508,44,NGAMPRAH,BANDUNG BARAT,0,3,248,5600000,35
5509,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,39,4200000,23
5510,79,SUKASARI,KOTA BANDUNG,1,18,49,1200000,35
5511,44,NGAMPRAH,BANDUNG BARAT,1,18,94,2200000,17
5512,65,CIPATAT,BANDUNG BARAT,1,3,28,1800000,23
5513,54,CIPONGKOR,BANDUNG BARAT,0,3,27,2600000,33
5514,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,3500000,23
5515,180,NGAMPRAH,BANDUNG BARAT,0,18,7,5100000,17
5516,168,LEMBANG,BANDUNG BARAT,1,18,94,2500000,17
5517,77,BATUJAJAR,BANDUNG BARAT,1,18,257,2800000,17
5518,132,CISARUA,BANDUNG BARAT,0,3,21,2800000,33
5519,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,248,3000000,33
5520,43,LEMBANG,BANDUNG BARAT,1,3,28,3800000,23
5521,40,CIKALONG WETAN,KAB. BANDUNG,1,3,184,3300000,29
5522,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,7400000,17
5523,121,NGAMPRAH,BANDUNG BARAT,0,3,61,2900000,33
5524,44,NGAMPRAH,BANDUNG BARAT,0,3,35,4600000,23
5525,102,PADALARANG,BANDUNG BARAT,1,3,214,1900000,17
5526,1,CIMAHI TENGAH,KOTA CIMAHI,1,6,45,16400000,23
5527,109,CIDADAP,KOTA BANDUNG,1,3,28,1700000,23
5528,102,PADALARANG,BANDUNG BARAT,1,18,246,10500000,17
5529,63,CIPEUNDEUY,BANDUNG BARAT,1,3,207,3500000,23
5530,24,PADALARANG,BANDUNG BARAT,1,3,212,2800000,23
5531,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,162,6600000,23
5532,172,RONGGA,BANDUNG BARAT,0,18,7,5300000,29
5533,72,CIMAHI UTARA,KOTA CIMAHI,0,3,27,2700000,35
5534,180,NGAMPRAH,BANDUNG BARAT,1,3,34,2500000,17
5535,30,CIMAHI TENGAH,KOTA CIMAHI,1,3,22,7425000,17
5536,14,BATUJAJAR,BANDUNG BARAT,1,18,162,5200000,23
5537,23,LEMBANG,BANDUNG BARAT,1,18,162,3700000,23
5538,147,CIKALONG WETAN,BANDUNG BARAT,0,3,27,5100000,23
5539,39,LEMBANG,BANDUNG BARAT,1,3,167,4300000,23
